Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2006_Rezai_1,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE1{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE1,PEPTIDE1,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-6.6,0
2011_White,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE22{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE22,PEPTIDE22,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.96,1
2015_Ahlbach,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE932{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE932,PEPTIDE932,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.01,1
2015_Bockus_1,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE981{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE981,PEPTIDE981,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.96,1
2016_Hickey,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE1822{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE1822,PEPTIDE1822,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-6.2,0
2017_Price,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE1862{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE1862,PEPTIDE1862,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.25,1
2018_Naylor,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE2356{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE2356,PEPTIDE2356,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.87,1
2021_Lee,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE7188{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE7188,PEPTIDE7188,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.71,1
2022_Lee,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE7353{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE7353,PEPTIDE7353,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.72,1
2006_Rezai_1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE10{L.[dL].L.L.[dP].Y}$PEPTIDE10,PEPTIDE10,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'Y']",-8.1,0
2011_White,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE23{L.[dL].L.L.[dP].Y}$PEPTIDE23,PEPTIDE23,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'Y']",-5.74,1
2015_Lewis,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1017{L.[dL].L.L.[dP].Y}$PEPTIDE1017,PEPTIDE1017,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'Y']",-6.55,0
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1049{L.[dL].L.L.[dP].Y}$PEPTIDE1049,PEPTIDE1049,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'Y']",-5.91,1
2018_Naylor,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE2346{L.[dL].L.L.[dP].Y}$PEPTIDE2346,PEPTIDE2346,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'Y']",-5.87,1
2020_Hosono,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE2456{Y.L.[dL].L.L.[dP]}$PEPTIDE2456,PEPTIDE2456,1:R1-6:R2$$$","['Y', 'L', 'dL', 'L', 'L', 'dP']",-6.52,0
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE7452{[dL].L.L.[dP].Y.L}$PEPTIDE7452,PEPTIDE7452,1:R1-6:R2$$$","['dL', 'L', 'L', 'dP', 'Y', 'L']",-5.6,1
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1051{L.[dL].[meL].L.[dP].Y}$PEPTIDE1051,PEPTIDE1051,1:R1-6:R2$$$","['L', 'dL', 'meL', 'L', 'dP', 'Y']",-6.12,0
2020_Hosono,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE2465{Y.L.[dL].[meL].L.[dP]}$PEPTIDE2465,PEPTIDE2465,1:R1-6:R2$$$","['Y', 'L', 'dL', 'meL', 'L', 'dP']",-5.66,1
2023_Ghosh,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE7460{[dL].[meL].L.[dP].Y.L}$PEPTIDE7460,PEPTIDE7460,1:R1-6:R2$$$","['dL', 'meL', 'L', 'dP', 'Y', 'L']",-5.04,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2008{[meA].[meF].[Hph].[meL].T.[Sar].[meL].[meF].[Ser(tBu)].[meA].[Asp_piperidide]}$PEPTIDE2008,PEPTIDE2008,1:R1-11:R2$$$","['meA', 'meF', 'Hph', 'meL', 'T', 'Sar', 'meL', 'meF', 'Ser(tBu)', 'meA', 'Asp_piperidide']",-5.68,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2083{[meA].[meF].[Hph].[meL].T.[Sar].[meL].[meF].[Ser(tBu)].[meA].[Asp_piperidide]}$PEPTIDE2083,PEPTIDE2083,1:R1-11:R2$$$","['meA', 'meF', 'Hph', 'meL', 'T', 'Sar', 'meL', 'meF', 'Ser(tBu)', 'meA', 'Asp_piperidide']",-5.8,1
2023_Ohta,CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE7849{[meA].[meF].[Hph].[meL].T.[Sar].[meL].[meF].[Ser(tBu)].[meA].D.[-pip]}$PEPTIDE7849,PEPTIDE7849,1:R1-11:R3$$$","['meA', 'meF', 'Hph', 'meL', 'T', 'Sar', 'meL', 'meF', 'Ser(tBu)', 'meA', 'D', '-pip']",-5.68,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COc2cccc(Cl)c2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2012{[dV].[meF].[Ser(Ph(3-Cl))].[meA].T.[Sar].[meL].[Ser(tBu)].[meF].[meV].[Asp_piperidide]}$PEPTIDE2012,PEPTIDE2012,1:R1-11:R2$$$","['dV', 'meF', 'Ser(Ph(3-Cl))', 'meA', 'T', 'Sar', 'meL', 'Ser(tBu)', 'meF', 'meV', 'Asp_piperidide']",-5.72,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COc2cccc(Cl)c2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2115{[dV].[meF].[Ser(Ph(3-Cl))].[meA].T.[Sar].[meL].[Ser(tBu)].[meF].[meV].[Asp_piperidide]}$PEPTIDE2115,PEPTIDE2115,1:R1-11:R2$$$","['dV', 'meF', 'Ser(Ph(3-Cl))', 'meA', 'T', 'Sar', 'meL', 'Ser(tBu)', 'meF', 'meV', 'Asp_piperidide']",-5.72,1
2023_Ohta,CC(C)C[C@H]1C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COc2cccc(Cl)c2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE7913{[dV].[meF].[Ser(Ph(3-Cl))].[meA].T.[Sar].[meL].[Ser(tBu)].[meF].[meV].D.[-pip]}$PEPTIDE7913,PEPTIDE7913,1:R1-11:R3$$$","['dV', 'meF', 'Ser(Ph(3-Cl))', 'meA', 'T', 'Sar', 'meL', 'Ser(tBu)', 'meF', 'meV', 'D', '-pip']",-5.72,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COCc2ccccc2)C(=O)N1C,"PEPTIDE2002{[Sar].[meF].[Ser(Bn)].[meL].T.[Sar].[meF].[meL].[Ser(tBu)].[meL].[Asp_piperidide]}$PEPTIDE2002,PEPTIDE2002,1:R1-11:R2$$$","['Sar', 'meF', 'Ser(Bn)', 'meL', 'T', 'Sar', 'meF', 'meL', 'Ser(tBu)', 'meL', 'Asp_piperidide']",-5.52,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COCc2ccccc2)C(=O)N1C,"PEPTIDE2142{[Sar].[meF].[Ser(Bn)].[meL].T.[Sar].[meF].[meL].[Ser(tBu)].[meL].[Asp_piperidide]}$PEPTIDE2142,PEPTIDE2142,1:R1-11:R2$$$","['Sar', 'meF', 'Ser(Bn)', 'meL', 'T', 'Sar', 'meF', 'meL', 'Ser(tBu)', 'meL', 'Asp_piperidide']",-5.52,1
2023_Ohta,CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COCc2ccccc2)C(=O)N1C,"PEPTIDE7912{[Sar].[meF].[Ser(Bn)].[meL].T.[Sar].[meF].[meL].[Ser(tBu)].[meL].D.[-pip]}$PEPTIDE7912,PEPTIDE7912,1:R1-11:R3$$$","['Sar', 'meF', 'Ser(Bn)', 'meL', 'T', 'Sar', 'meF', 'meL', 'Ser(tBu)', 'meL', 'D', '-pip']",-5.52,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CCCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2016{[meA].[Nva(Ph)].[meL].[meF].A.[meF].[meV].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2016,PEPTIDE2016,1:R1-11:R2$$$","['meA', 'Nva(Ph)', 'meL', 'meF', 'A', 'meF', 'meV', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.82,1
2018_CHUGAI,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CCCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE2138{[meA].[Nva(Ph)].[meL].[meF].A.[meF].[meV].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2138,PEPTIDE2138,1:R1-11:R2$$$","['meA', 'Nva(Ph)', 'meL', 'meF', 'A', 'meF', 'meV', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.82,1
2023_Ohta,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CCCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,"PEPTIDE7914{[meA].[Nva(Ph)].[meL].[meF].A.[meF].[meV].T.[Sar].[meL].D.[-pip]}$PEPTIDE7914,PEPTIDE7914,1:R1-11:R3$$$","['meA', 'Nva(Ph)', 'meL', 'meF', 'A', 'meF', 'meV', 'T', 'Sar', 'meL', 'D', '-pip']",-5.82,1
2024_Koch,CCCN1CC(=O)N[C@@H](C2CCCCC2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8402{L.[Pr_Gly].[Chg].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8402,PEPTIDE8402,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Chg', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-10.0,0
2024_Koch,CCCN1CC(=O)N[C@@H](C2CCCCC2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8405{L.[Pr_Gly].[Chg].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8405,PEPTIDE8405,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Chg', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-7.093154251,0
